title;artist;filename;lyrics
Helium ; Sia;Helium by Sia.txt;even need fall give tough thought sun someone superwoman lucky strong fear find around heliumembed want help hell hit drift lift peace could towards ground fill love sometimes helium superman never float play nothing keep cry soul try
Heroe Favorito ; Romeo Santos;Heroe Favorito by Romeo Santos.txt;pregunta el altura amor planeando right ser soy sonar rescato otro nos dile veo balcon ligero solo cien robarme de yo tengo toda besos vivo pegan pues historietas ficticio alguien batman esfuerzo nuestro exhibirte poderes la mis beso baby solucion flash crece yoembed imposible nada favorito amar imaginacion padres marchan mi hulk king darte por son que baticueva rapto en hero si tus sin hiciera mundo como cuesta pie para nidito invisible agilidad con atencion apenas planeta lo arana quisiera love super un superman ahi universo secuestro tan hombre paladin protejo fuese estoy escenas espada conquistarte tu compromiso vamos noches hay temor back golden heroe fuera habria pero te touch conoces escalo siendo entregan estrategias suenos aqui
Hi Bich ; Bhad Bhabie;Hi Bich by Bhad Bhabie.txt;reload throw wrist buy white porsche window run spirit bitch mirror playin stop god grown kiosk lookin though fit hater ask hatin nerve want bitchembed ronny hell horse worry still save roll please money countin j thank tint look sniff fly sale pour drip basic hot play bich must hi shit
High End ; Chris Brown;High End by Chris Brown.txt;sell damn tag ducati martin star vault read b ice bang-bang big total jane type jump eye wife wet turn massage buy knaps rockin put flyin exotic richard x security bygonesembed little bygone peep guard glidin cost diadora owner run store secure bitch handle tat stop diamond feed god backseat rack pop catch pill dubai hold wire snatch pluto lick uh-uh deposit much half would freaky gang climax high-end hundred three wu-tang nigga cali first seat stay old fire king chanel find whippin jet whip sleep stuntin lawyer want sittin uh inside securin faucet climb hit niggas car body bos tesla dash try set money dub wasp end molly jag outside dog two shaolin house seasick maybach milli auction balenci earth clip look hop everything private sky fly balen skrrt phew-phew scene tut yeah-yeah plain stylin mille knowledge ah vampire slatt leave knapsack thotty basic gem four aston haha homies thot night high charge cayenne mink floor mine watch fake skrrt-skrrt tryna spend rib meet retire fuck spendin trip dripset spot ta lock man buh shit
Him & I ; G-Eazy;Him & I by G-Eazy.txt;swear convince intense tie solid cent whatever pull ten mobbin point hope club world run translationsfrancaishim bitch pain catch fuckin us calm cut baby suffer would heart head stay confide soldier ysl lover ride solidify likely funeral gemini time thing cheat together cross hell uh everybody clyde ever rich hit ayy rubber body dense black sever money end lie die could thang-thang drive suit million slip living rip remember oh-oh-oh-oh-woah love silk crazy speed lit hiding mob bonnie composure mind drug divide life different pch kind ha-ha-ha never guy anyone wit dollar style mink high nothing keep mine watch sense touch collect stubborn dress iembed identify fuck true try ta mad shit
Home ; Machine Gun Kelly;Home by Machine Gun Kelly.txt;case even right crowd meembed ho-o-o-o-me cure position madness follow need maintain give pace alone turn loneliness last little world far trouble strength interrupt hard pain distance map vision shoulder sickness someone mile much fair inch brain closure fate discover memory fight start find time sign long add somebody lose smile still feel witness ache sure nightmare faith knock place look everything devil street piece struggle forever never enemy back face foot decision nothing safe keep dream power day try ta home
Homemade Dynamite ; Lorde;Homemade Dynamite by Lorde.txt;right rebel give translationsespanolitalianohomemade really road hardly top nowhere woodwork dynamite someone hand sparkling friend t-shirt red gun d-d-d-dynamiteyou thing best side abnormally roll end blowing paint lie awesome blind drink drive rule show love else fly super chrome couple guess behave dance d-d-d-dynamite shoe broken party homemade dream glass blow ooh-ooh rolling inspired pilot think shit
Hometown Girl ; Josh Turner;Hometown Girl by Josh Turner.txt;right homegrown curl tie need give hometown waterfall turn little shine world square worth hide good run baseball uptight forget lot roadside corn salt cap grow call hang root every friday heart new old ribbon around girl across panther side help oohembed pride bear southwest deep could look earth mamma beauty love street york never school cheer grows back town night high nothing pretty rise soul
Honest ; The Chainsmokers;Honest by The Chainsmokers.txt;least even honestembed need really human road radio far honest suppose week sober call every three first though heart a.m. nobody woah girl want always end since course away else love hypocrisy mind night keep feeling think home
How Long ; Charlie Puth;How Long by Charlie Puth.txt;right shady alright whoa translationsturkcehow admit babyembed creepin blame feelin uh-uh real baby encore involve actin lately head heart callin wrong long girl promise fault save apology woo goin ooh-ooh-oh honestly show else mmm love happen ah believe never boy drunk ooh-ooh feeling try ta
How Not To ; Dan  Shay;How Not To by Dan  Shay.txt;probably mmmmmm need move fall give turn road heartbreak worth wake oh-oh-oh-ohyou forget baby way strong hatin late quiet hear walk find thing time want help motion door plenty second still morning knock away honestly fill melody nature ought back key night breathe regret day arm think understand
How Would You Feel (Paean) ; Ed Sheeran;How Would You Feel (Paean) by Ed Sheeran.txt;something lilac fall young alone yard translationsportugueshow spending front tooembed paean flow would roof every friend ask around moment time girl want best sit car feel deep moon sunrise love kiss summer steal life replace parked bloom river upon watch question spend true arm
Human ; RagnBone Man;Human by RagnBone Man.txt;meembed maybe beg deceive foolish human put problem clear mirror blame heaven real people behind way luck ask lord forgiveness solve translationshuman prophet somewhere lie blind messiah look believe mistake opinion high cry man prove think
Humble ; Kendrick Lamar;Humble by Kendrick Lamar.txt;right humble extra whole stretch grey pull somethin break pryor c viral buy crime put hate man-man richard funk pray world modest realest good poupon couch ted bitch syrup playin diem frontin quit fuckin mark boo ac baby taste dick talk way bm speak .kembed sock downin amaze analyst deutschhumble nigga left evian note blood great thinkin obama nobody fact stay counterfeit fabricate sick block wo ride mercedes girl level soprano allowance polo pussy mama pm alcohol sit per still lil stage sandman ayy afro fakin finesse spiral countin piss translationsturkceespanolportuguespolskiazrbaycanca paystub tired petty season remember show kill crazy page kool-aid tetris hol life stroke dusse natural parmesan accountant bae high play photoshop keep watch blow med elaborate day cool fuck soul sandwich ta shit
Hurricane ; Luke Combs;Hurricane by Luke Combs.txt;doin truck whole alright star ice eye midnight hope world good wreck bump quit rain stormin us whiskey light feelin baby talk would friend thunder first heart start sight walk moment time long girl smile hurricane hit without roll shinin since bent goin house n moon drink drive away category drivin kill warn hurricaneembed talkin lay woulda back night mine stayin hidin wind lightning blow wrecked bedside lock hair
I Could Use A Love Song ; Maren Morris;I Could Use A Love Song by Maren Morris.txt;cure wish maybe need somethin give peek eye turn hope last use share little world far clear song dead work trick cigarette much behind would gettin old strong surefire usually eye-to-eye wrong reason time sign long girl sittin lose hurtin feel roll rush could heart-to-heart drink drive love rhyme yet quick mind songembed curtain kind believe guy magic back seem dark edge
I Dont ; Mariah Carey;I Dont by Mariah Carey.txt;even right probably rear bug minute gas need give admit put cold cause use bye game realest store gentleman ring front feed trust catch hold work bad someone much dont would lady mean call pity every walk ms. fear matter moment time whip somehow want always uh year tire somewhere lie could blind look carey view louis everything love mess hurt tear mind finish chauffeur steal life repeat never leave party back boy night another nothing play keep mine cry dream feeling try think understand treat
I Dont Wanna Live Forever (Fifty Shades Darker) ; Zayn  Taylor Swift UNCERTAIN;I Dont Wanna Live Forever (Fifty Shades Darker) by Zayn  Taylor Swift UNCERTAIN.txt;happy pia west walker kucka flame ashdown feat tomlinson skylar wd- big syd mar andrew move fall aoki sundara wale grey // everglow kanye lox young eye live steve sean carlile music trap cartal muscadine yo triple grandson sega ok gotti little percent thompson quavo beretta acoustic good alessi london record raceway windows sydnie goldlink tom brown faiyaz studio deadmau god goembed pop hold lake le skin light teflon andreas ngaiire boo bad allday baby moss wilderness talk walking part bergwall kaskade shotgun brent friday shy cozmo bury rhodes jhn great raise head new heart michael old flo blue owkey jaehn swim vice fight king wo bloodline nyc steady chris sleep khalid together vicetone mane help olov kid rock icona youth worry family ever matt liar set mcmahon landslide cake u j vince galantis jasmine staple honor chainz felix youngblood brandi usher hassle erik snow biotin close fekky louis simz phnx sunrise leon everything coldplay shoffy love fine flume v. gallant version mondo royale skinny forward taylor amvrka eventually spotify mia julia forever darker rida cudi lip gucci remix broken ready never miss leave aquilo gem hawke magic beneath party shade fifty face mokita vera pillow wstrn crew high groundhog glizzy coaster blow ben castro day lyricszayn brun swift soul saint wild citron think mario karma
I Fall Apart ; Post Malone;I Fall Apart by Post Malone.txt;sell damn fool ice brush fall apart cover buy twice surprise shot thought guard hard scar catch shorty translationsturkceespanolnederlandsi foreign feelin cut whore droppin brain heart form whippin together want help everybody jewelry core fault takin novocaine deep goin liquor drink thoughtembed devil mmm pourin tear blowin pour enough broken never leave many keep soul try think shit
I Get The Bag ; Gucci Mane;I Get The Bag by Gucci Mane.txt;even damn hrr pay cup eat walkin easy um ice whew drop-top symbol tip need brick lean pull break fumble wrist jump chill master kris nebula cripple temple put cold triple white hate killin use feast cocaine mil top game drop cost good congratulation trapper mental ha baggin masturbate bitch lot enter stop federal chain dm rack pill fender hold saw foreign bag real baby landin neck cut addict lookin backin etcetera half convertible rap droppin heat plastic gettin hundred brain three typical nigga cellular jimmy temperature vivica jay-z middle regular free woah tragic walk sick post stash freestyle ride around wo takeoff medical actavis sleep codeine huh average sign want whoo dope mama livin nickel lil traffic car niggas vertical ayy graduate feel leap body frog hah please cash flip fleek money italy end eww-ah could tumble dog jail critical two jenner house wow picture phillippe drive clip look brr hop close vegetable fascinate pot kill wop fine fast skrrt schedule savage blunt simple fox twenty yah wizop summer piece cooky double pour freezin burr gucci leave kimmel l.a. co-sign back yep count key knee thot percocet straight play patek treat hoe keep casket runnin heh beat spend comparin fuck makin spot rehab k laugh
I Got You ; Bebe Rexha;I Got You by Bebe Rexha.txt;secret need give shot line low baby lookin friend start walk thing time want always guarded lose worry ever gotembed lie die love hurt finish translationsespanolportuguesi nah-nah-nah high true
Ice Melts ; Drake;Ice Melts by Drake.txt;ice melt woahembed need move somethin give number watchin realer little good diamond stop panamera satisfaction fuckin jamaica someone real baby needin talk icy luck gettin nigga rough nobody woah thing somehow rump-rump want patient ever still ayy feel takin less end brrrt look everything else action life slatt leave anyone jeffery youd beat better fuck must man think mario
If I Told You ; Darius Rucker;If I Told You by Darius Rucker.txt;even probably stupid name young turn fix pray little far barely blame week someone mile half talk would way anyway stay old hear thing girl plan want hell everybody lose family mhmm wonder year please could two house faith away look million jealous slip love crazy mess sometimes room already eventually enough leave wait town another nothing dream man try
If The Boot Fits ; Granger Smith;If The Boot Fits by Granger Smith.txt;dilemma star wish need -horse deny midnight eye hope headlight cinderella x boot shin pick good run diamond sun light ahead baby moonlight would lady every cotton fit heart lucky blue woah country fitsembed time long girl fairytale together want cross slow pine die could princess away kick cos show fine sky kiss kind dance miss chevrolet daddy back prince boy town night high watch rise carriage small dress home treat
Ill Name The Dogs ; Blake Shelton;Ill Name The Dogs by Blake Shelton.txt;right truck damn sunset star funny throw messin card name sound tea watchin rooster road last put cricket little pick swing good grass front guitar ya song real baby grow porch way driveway hang every kitchen toe next ill dogsembed find around thing time girl still car feel frog money garden paint park dog picture crow everything tippy street kiss life talkin layin business plant lay sing flower night high glass watch gravel lovin pretty table spot
Im Better ; Missy Elliott;Im Better by Missy Elliott.txt;hook damn pay skrrrt need big pull im kanye ten jump yo fuego bro good wake band bottom hollin benz handle pop stack bag poom bruce flow bando much rap talk clique dining orlando grande friend scandal handful new plus tune-out start hear track bop betterembed andre brand long girl food clap chick broad rock ever booty car body blap-blap-blap potential roll flip noise lee none nann missy vehicle drive look dude ferr-ar-i lambo everything show brazil bang-bang-bang mexico room rant dance chance shoe leave bring va buying thick hot dollar bae back boy another slap hoe zoom dj watch beat pretty day compete man must geek shit
Im The One ; DJ Khaled;Im The One by DJ Khaled.txt;early bronze upbrt-brt tunechi fame turnin ice melt pull name outta modern coochie eye watchin oneembed dawn crescent music put club zombie ex quavo drop wake record f run okay bottle famous bitch plug bobby gold ya god price rain catch fuckin us hold bad real bed baby finessin lookin angle spinnin gang make-up nigga netflix though felt new ask truth chanel sick block eh-oh ride time girl want best somebody uh mama everybody inside step clyde door worry hopscotch booty hit belt promise imitator without body essence intimidate frame roll mornin money molly cake lie winnin bus mula look remember skrrt yet fly bonnie flexin life oh-eh-oh-oh-oh translationsturkceportuguesdeutschim gucci never bring hot forgive bae back boy face khaled high commas another straight dj dream whitney blow beat label response legend cable day meet table true spot criss-cross ta think hair
Imitadora ; Romeo Santos;Imitadora by Romeo Santos.txt;amante el aventura noche original fin ser eres nuestra esos senora quiero de yo una tengo besos su enciende romeo encanta preguntas cuello extrana cual piel loca hice relatame apoderado porque ha sentia era contigo ya viento sexo e alojamiento le fulgor sera la conservado imitadora beso interrogante momento quitame bien sospecho primera algo ese favorito asi estancado lugar quien mi tuembed plagio punto king di dime cuando erizaba que hago en si demuestramelo anda tus llevado amabas las mujer como ahora esta lluvia escucha gran entrevista memoria ombliguito pongo numero confirmame con perdio impostora extrano lo verdad mmm cuerpo primer conoci tocas exijo fue tiempos estoy amada unas palabras hacia bajo hoy hey regrese duda tu detalles esa tambien te donde usurpadora se mala
Immortal ; J Cole;Immortal by J Cole.txt;heard sell damn pay probably whole alive kingpin scream wish wing lean type serve thom order young eye carl live prison dirt trap nba hope last crime cold put scarface creepin send plot tellin thought hood shirt world bottom hard awwwww jean bitch change pain broke queen chain god catch rain barely felon dead fuckin swat wellin real lookin rap ripe fat part mean spoon flashback brother hang strange gettin anyway nigga three immortalize thinkin lately nobody old team king hear wrong green bein block lord seventeen form ribbon thing time long cryin want motherfuckin unfulfilled dope ever cot hit niggas feel body prayin cook black mornin sweat clean cop lie goin die listen closet moon fruit nowadays six one-seven-forty-five fiend keepin vibe love job sky virgini-a death quick immortal scene drought numb tear meant mind summer forward life crack c.r.e.a.m sort forever screen never screamin hots soap dollar wakin nope flat hustle haha full bowflex floor keep dream watch cry legend pocket weight ta
In Case You Didnt Know ; Brett Young;In Case You Didnt Know by Brett Young.txt;case even something ago live didnt ya baby almost would way though heart hear thing time long girl second wonder feel without tonight write lie could look everything crazy kiss mind life count nothing glass belong day ohembed wine mm think
In The End ; Linkin Park;In The End by Linkin Park.txt;even right clock apart fall push remind anymore property put window far swing hard trust hold matterembed mockin would way part mean though pendulum actin memory fight start matter unreal thing time surprised explain inside lose due tryin end design away look everything rhyme translationsturkceespanolportuguesitalianoin fly mind eventually life waste back count valuable tick rememberin keep watch spite day recognize fell try
iSpy ; KYLE;iSpy by KYLE.txt;notice right even happy damn god-damn otay teeth maybe need throw name young eye wife wet tree turn ridin homie hatchback month shoot last album later cold upgrade send pray piano angel tellin little coastin bro problem game drop city good okay bitch mother diamond stick gold appreciate chain translationsturkceispy ball selfie screenin hold vision pad pair soleil bad real baby tame neck lookin much people reply nutsack mean college brother clown girlie gettin cali fun friend nigga note though lately lame hella fact derozan woah wrong history post wo kyle either around frown luxury time du girl snap together always text cirque raggy kid ever still curly-headed focus lil wonder niggas livin ayy rubber feel model without write everyone van money end since deep woo lie could oprah house away place look snow water six remember show mmm fine fly comin cute spy mind life guess forever talkin never cutie hey wait thanks hot id yup back key boy shade high boat another flag lane many y-you cry throwaway mine coaster fake day iembed mothafuckin man fuck makin must goblin mystery think home shit
Issues ; Julia Michaels;Issues by Julia Michaels.txt;issue need push pull give break point fix problem judge ya wire bad real baby would hand circuit bask poorly thing overzealous solve ocean angry feel yaembed perfect could view jealous love fast believe kind leave purpose back high translationsespanolfrancaisissues mine glory try mad shit
Issues ; Meek Mill;Issues by Meek Mill.txt;doin fuckboy pay tissue issue minute menu wish doll need fall brick throw stretch wavy break give name young wet point disrespectful trap missile rope buy put hockey shot send pray use wave good famous bitch broke playin check stick chain god trust boyfriend fuckin screwin foreign snupe bad stress neck lookin way speak icy hangin gettin nigga war nobody lame rumor fact hatin quiet woah fight sauce offend lord bop main ride time meek bull side broad sin dope pussy ever rich hit mhmm niggas car l influence bunch prayin finesse cash respect money wear woo deep mill die thank house brrrt poppin kill job crazy super throat choke ho mob kiss couple puma kash talkin success reachin miss bring wait nike official float forgive back fluent boy bend boat public keep glass hoe regret hallelujah amen tryna pretty housing spray must fuck ta shit
It Aint Me ; Kygo;It Aint Me by Kygo.txt;meembed neat eye alone wake line polaroid bowery stop us whiskey sun aint bad grow behind stay memory along walk wo seventeen sleep side rock grateful sip somewhere morning drive summer enough never leave libertine back translationsdeutschfrancaisit night high drunk floor dream dark home
It Aint My Fault ; Brothers Osborne;It Aint My Fault by Brothers Osborne.txt;damn bar raisin mighta need alibi whatever lack name faultembed little ex good band song blame whiskey aint testify hand tequila joke fun next heart fire fight wrong guilty lyin find time long hurtin fault witness mornin could two bouncer drinkin devil smoke education happens guy lotta mistake party night public beer dark
Its A Vibe ; 2 Chainz;Its A Vibe by 2 Chainz.txt;sell right pay yellow alright gas need dim maybe bale corner gushin break type eye outta gear paper ziploc turn hahaha decline hmm realest california clear performance okay shell clientele bitch tight check hold trail light neck lookin mailbox wide drippin shock riot donor nigga ego copy heart late slide glocks want chick uh pussy rock bow base atl versace feel year thigh solely deep diggin loud cougar m-m-m-murda crib pioneer hibachi vibe yeahembed asian yah different carbon avoid tru italian ambiance night high many enormous beat spend man volunteer bust shit
Its Every Night Sis ; RiceGum;Its Every Night Sis by RiceGum.txt;pay disney addix bar alright fame hooyah ice maybe big remind cheerio hooker wrist insta wet tessa really paul thai nut twice last yo put hate use dis shirt bro dumb pick farm hide good ugh bitch mirror curious hiss stop song ball furious catch nah lake richgum win bad flow bragging lookin talk part mean call brother every serious reflection though accept felt shit head nobody cum middle fact ask team hideous hear wrong eight alissa track insecure ride beef fan thing si cheat girl diss food rent uh rollie kid second ever still rich hit louse car ayy feel year kinda acorn listen could house state flex brr britain bully show kill others fast interference phineas everyday jake tear yah ah drip gucci never snake squirrel school onto back haha night high cereal kisser floor dream senior fake logan rice fuck ta think home george
Its Everyday Bro ; Jake Paul;Its Everyday Bro by Jake Paul.txt;sell tattoo west el merch pewdiepie hook disney ago familia fame representando need quicken ten trio litty name number tessa really yes paul bio quiero buy month last shoot entero de yo una white brook cualquiera educate flyin mag mil bro top zone game lonely trabajando drop city good run ohio shake ha enviando peaceembed bitch handle plug check stop competition ya rolex god flippin catch compton e aqui nick us shitty hold youtube martinez pobreza lem todo beggin la baby flow pass espera encima rap talk would church usain future call cima cali fun though first next mi cologne new sueno twin copy recording stay hatin truth pasta team gun channel ask link start por dia beef desde brand fan que dinero en enteron si england dale five want text always llama trump tomorrow attention hell ballin door past still hit chew visa fallin esta outdone los u.s.a clothes angeles designer fama donald bolt two milli viviendo gum dolares six poppin kick cantamos lambo lo book panera happen collar digi sabe clone everyday zero language jake drone loan yah blowin chance switch never guy match bring leave four crompton tu twitter back boy night straight crew jakey espana persona fake te phone tenemos man se prove smell unico think home shit
Its Goin Down ; Descendants 2 Cast;Its Goin Down by Descendants 2 Cast.txt;right even hesitation whole swear deal wand pirate wrong sword need big apart move whatever throw shark give serve name chill fuse debilitate stand really yo-ho put swing good run ho-oh okay speech motivation hard us reservation light smart bad much situation way hand eliminate war cold-hearted release humiliate fact ask swim mal king start walk conversation baddest ultimatum either find matter time although plank long huh trade want demonstration patient prepared promise tonight intimidate negotiation killer peace pound overboard crown goin harry bite empty unless look slip ground separate rip else oh-oh guess bark harm uma chance remain whoa-oh bring hey mouth do-or-die party back face crew watch silly lose-lose ben choose must try ta think
Its The Most Wonderful Time Of The Year ; Andy Williams;Its The Most Wonderful Time Of The Year by Andy Williams.txt;happy time long marshmallow host ago greeting near wonderful kid holiday belling christmas toast glow carol much hap-happiest year everyone jingle story call cheer party friend ghost yearyou heart meeting gay glory mistletoeing tale telling good snow season scary love
Jerika ; Jake Paul;Jerika by Jake Paul.txt;right stuff something scuba eat scream think kade give name thangs hour month last woman put shot amusement use mask quavo row ring lot vloggers diamond stop ya flippin honeymoon rihanna bad stress pant husband way stroller roof call every shy next shit twin stay old strong shed conversation block rest around whip maybes together apple across best solve ever family wonder feel save tesla thigh pie sweet tryin wifey nine park chillin lie marry die amazin jerika dude whenever mom love roller sky fly death super oh-oh uncle special cute lifey kiss mind marriage ah dance forever chicken talkin guy automatic hot blessing concentration count treat keep island wind coaster power beat dress man divin hawaii ta spicy america
Jocelyn Flores ; XXXTENTACION;Jocelyn Flores by XXXTENTACION.txt;something flores ten surface trap month put hate shot good anything pain playin fuckin hold feelin bed tame grapevine stress post-traumatic mean call brain nigga nobody memory havin conversation thing time girl help suicidal ever pessimistic niggas feel somewhere end since piss picture trippin slip pot kill shqipjocelyn uncle pretend numb couple mind summer sickenin wellyou translationsturkceespanolportuguespolskiitalianomagyardeutschfrancaisnederlandsazrbaycanca nothing decision knot stuck grave excite phone haste pretty fuck man change lock think
Jorja Interlude ; Drake;Jorja Interlude by Drake.txt;right even swear need fall move name turn road chase hate headtop tellin pick translationsenglishjorja good run anything flippin light lookin much part speak brother gettin nigga one-two toe heart stay nose practice chune script help everybody inside worry still hit niggas takin roll tire sure read-through evil ground sequel everything believe interlude exhaust never leave back lane play hoe watch equal touch question tryna try shit
Juice ; Yo Gotti;Juice by Yo Gotti.txt;coupe stone b tip millionaire ju-juice ten give wrist tax glitter month yo put club porsche security bright gotti mil ex banana clear bitch runway rack blame shorty appeal boo neck monkey-ass much speak roof plaque seas nigga jewelerembed blood new lame fact ask workin sea wo fresh whip shift waitress sleep saks ski ap ayy feel night-night bos year set money vvs appear bapes dog two squeeze i-c-e water cardi hol d-r-i-p-p-i-n-g disappear cooler life jeweler double juice avoid drip talkin freeze overseas hot fifty pack another hoe may blow label fuck think
Jump Out The Window ; Big Sean;Jump Out The Window by Big Sean.txt;right even hesitation whole funny wish need give im break type jump chill sound advice therapy turn momma charity yo window use game pick worth line run kart low separation queen check ya didnt recreation reservation real needin destination much way bill mean every nigga translationsportuguesjump friend though clarity raise youembed argue hear walk perm thing time sleep together always best cross step disrespect sit hit wonder feel princess deprivation trippin look jealous oughta realize remember kill love happen sometimes already mind waste ready never leave straighten back boy night straight keep mine cry phone question day ta think mario hair
Just Hold On ; Steve Aoki;Just Hold On by Steve Aoki.txt;onembed star darling read wish give stand turn oh-oh-oh world hold sun story wrong matter thing time want become feel end die could look close book breath never back machine build chapter keep edge
Kelly Price ; Migos;Kelly Price by Migos.txt;doin right fry something truck violent probably pay eat alright minute ice suck wing push lean corner young brrr stand hour rockin put tunnel cocaine lethal oatmeal bling city good honest wake nowhere gunplay bitch change button diamond color tooembed ya god price pop prolly blindfold vision bag bad heaven real mile flow flash way part driveway hand gang call dice garfield hundred nigga red heart old plus land blue auto fire woah start walk wo fisher basketball ride geekin hallway grab hair furniture whip popeye plan always squad side uh door piranha still rich choice niggas car ayy graduate dash save without tonight black pie roll cash molly woo goin bite could sensei lifestyle two lice drink drive klondike kick close prrr pew dry lambo kill dart else lit skrrt seal tan tear drug piece life different ah nothin chicken migo never leave hey kelly narcs bentley sing back key face translationsportugueskelly night bend straight play dough rob tab another keep watch skrrt-skrrt spend rice day try ta think understand treat
KMT ; Drake;KMT by Drake.txt;doin even right teeth twitchin cersei pen greaze cookin big christmas ten give dem jump swervin hahaha merky gustavo white demon ghost thirty bro far okay hard bitch translationspolskikmt studio batman ness streak october gift-wrapped dah work rah week dust bad person lookin dirty-dirty perky firmyou turkey gettin penthouse three bread shoutout new earner yaad spen jerky churchy hear da-na-na-da-na joker breast whippin long sleep jheeze girl plan murder want clap kissin still takin black sweet deep extension certy could bruddas sweep suit look mizzy ahh love mmm street curvy ringin quick already dominant finger life itchin chance nothin bringin bring arsehole charcoal foot dough slap dream pushin dark beat pocket taller advance meet man government lock oof shit
Know No Better ; Major Lazer;Know No Better by Major Lazer.txt;case pay whole yellow shut ice dip purple maybe droptop pull give wrist cage mixin chill dab translationsdeutschknow hate shot race top quavo drop good rating bottle tropic bitch front feed god flippin pop mix stack nah foreign bad baby lookin cream much talk way bill bread ignore fit late fresh ride mercedes afford whippin whip script huh ranch squad sippin sittin oohembed hell mama kid stage lil ayy takin save please cash flip cop chip two love skrrt page pourin different hey nope face straight showtime true wild
Kooda ; 6ix9ine;Kooda by 6ix9ine.txt;rubberband damn knife stupid scum tie bet need pull give really licky momma fendi nut shoot fin-act send use race stiffy little boot slang drop band kickback shootin pop koncept opps today rap talk tote gang hang goofy nigga dicky bridge post fan handstand thing squad kooda xan uh everybody ruger sangre lil hit niggas black roll flip van clothes die skeezer movin titty drive crib hop todayembed bitty rip show knockin mob drug p internet bang never bring leave mouth andale hot back eater boy watch runnin blow pocket beat man fuck prove spot bust shit
Krippy Kush ; Farruko Nicki Minaj Bad Bunny 21 Savage;Krippy Kush by Farruko Nicki Minaj Bad Bunny 21 Savage.txt;el blake londra fntxy david b mando z ricky rarri sublime ohno eye elegvngster xxxtentacion paul caress x swae mask buscando havana world kikiki spanglish juanes anuel loca n.y joe barefoot adrenalina piso palida e lol vision reyes nicky rico lovato kap eyed todo bad flow stress bebe flashback fux lauren bardero bounce ame schmidt sofia neelo michael middle pinche late cortez king nicki por gomez mamacita wrld vie relax maluma shooter pablo pistola girl khalid yung level want aa brrum xan klk french lollypop kylo camila k.e.o liar feel derulo black los marshall j. elevate dave ahmed woo basshunter b-real shape runnaman seduciendome kush flex con snow chucho kidd fast bieber sky version ortega latin superman un illuminati cruz life jessie favor vez bass azalea aleman tu da tainy ren hip jam prince inna montana night bomb te legend narco cuz avion ta home og list lopez even akapellah tr jonas celebrate lack wisin young reik descemer barenaked lista sean cara wyclef latino de natasha touchdown canciones sarria jp problem saxe ebbasta diosa santana wake line jason diamond song baller lennox dubai g foreign cano drake dulce la logic estereo lady nada brother future montaner kane poundz tuv katy new iggy pablo-o free fire dime freestyle track blade dia around chapa en amigo dale ariana dope ko word hit como esta krippy macarena park lie kiko judah dog product ed tortura drive tipo tha remember rip wright beside crazy pinocchio enry-k savage bailando elemento awake_ plugstar chica g-eazy espanol corazon lauv nasty skrr zona miss jesse benny karol suda me/recuerdame dummy lafourcade demi khea khaled tamo nothing coco dj duo dom sheeran feeling rosalia par arm spot boyz kali aqui understand shit carlos ketchup marc paulo yg rivera alessia royce tusa zendaya cheu-b loyal bit riz peas sanz yankee luis ernesto alfa una joy beautiful demon elijah fuego ghost iglesias pitbull duki nowhere th good onerepublic okay jean despacito ozuna brown ft. anthony a.n.a spanish hola rihanna m.a calypso guetta pitbullembed perry patron blanco inmigrants ur modelo bando fat jennifer way banda natti vida pea heart ingles shakira bratt chromazz history echame yoga flexer maria oscar post millones wrong mc benjamin mara trapicheo willy somebody box selena ballin lose mau tower lil slow ayy bell taki manana cash money south killer end j dua tkn sfera fifth superstar frankie moon ocho travis miguel berner residente love job cecilio becky calle hyna cat buble scott enrique mia juice mo barcelona drip remix never camilla snake rmx calma hoe nengo dirty freetag igot kamata machika narcos mad andrez feat martin gas natanael big mar james name import jeon cozy diablo culpa dogg property trap yo harmony minaj gente cafune lipa sia game sunflower john loko modo partynextdoor hard bitch malone playin color stick pegaos amo del furious nani fonsi balvin gps bomba trippy jauregui tyga keo sorry rexha uchis talk speak bill till ghetto grande cant eladio willam reyez j.i alternate war mi flo rio alejandro dbtrap flipa chill-e -- facing tejano que dinero pa natalia si chris lento tecca patient dizzy asereje nirvana kid farruko snoop justin doja lee evaluna mami fioti u chivo die zion ii play-n-skillz bunny novia million bueno concert crow carrion cardi duro dezzy kiing myke jr. rida hollow bang enough rey border hey relief daddy contra back boy maldicion high jon beyonce yay english anitta patek smith beat xplain day soul pump stefflon rvssian cabello
Last Christmas ; Wham!;Last Christmas by Wham!.txt;happy something fool ice maybe undercover apart christmas give eye twice last surprise recognise send wrap hide distance god catch traditionallast hold shoulder crowded someone real baby mean shy note next heart ooh-woah stay la-la-la-la-la fire lover find burn la-la-la-la-la-la-la-laembed la-la-la-la-la-la-la-la la-la still translationsdeutschfrancaisnederlandschinese save year ah-ah friends bite could tired away la-la-la-la-la-la-la la-la-la love rely oh-oh room special tear kiss guess ah never return face keep cry watch ooh-ooh day man soul think
Learn To Let Go ; Kesha;Learn To Let Go by Kesha.txt;happy maybe whoa live redemption put demon thought relive forget victim resentment hey-eh-eh-eh theres prisoner boogeyman goembed hold aint bad bed dont fair bitterness head strong reason fan practice time always hell everybody inside past hit fault everyone learn end til look honestly exorcise crazy life preach waste whispering never haunt back decision choose ta think shit
