title;artist;filename;lyrics
I Like (From The Nutty Professor) ; Montell Jordan;I Like (From The Nutty Professor) by Montell Jordan.txt;early stuff fortune stone formin corner volume outta sound paul chase bitin oxygen truly err ring care tuckin pop dead option fever vision platinum resemble conclusive motel recant much rap strange string hundred ego cali raise nobody wedding old regular late daylyt king sinatra walk lyin candy culture rapper provide cheat baow veteran level plan rent side caution robber brooklyn washin interval garden retreat diggin seed kick trademark earrin fast speed room tear meant disappear life code worker hijab striker shoulda heir town night butt attractive knot math slap horry gim runnin source canada choose airport dandelion changin extra revolution easy ice cent bird young point brothers last laugh-n-stalk cause pause shine lethal aaron jason stop burner chain mix buyin g drake bikini gordon rosy retirement seat thinkin reason battlin marv michigan eagle rush sure lie pinnacle wow performer death mj toss another bowl logan marker drill spot cranky probably wive sob menu lilac pierce turn kasem buy put demon yard mil shirt nowhere good th clear visual roach aid genre cut vlad amp fair hangin nail nerd hearin chalk toronto rd help leadership kissin ever cousin flip organ glove student crown class fruit followin ground important mccain vegan saurus payin chance gadget mr. cube fluid prove think mad chemistry role gee sore ceilin tie bishop move break inspector krome yo physically frank-ly chief prod hood game writtens john honest illmac hard pain stick sprayin hawk compute ahead thanos speakin men speak story fugazi first sportin challenge evidence eight matter rest either find urkels masked pita rum .. tonight stab classic two house knock reduce water super lesson eve-n bang remain ban madonna buzz back boy dough egg resolution clutch air rib relevant errand weird geek smokin k pork boss stupid issue naked ago peer eye chill advice register wrap ad top far spine bottom professor hall padawan em/jay check disobey rain christ e. bad bruce would bee mean brain fist fact flare seven naughty dong apple want wonder belt feel peace aim presley ottoman elvis shop hors watered quick orthopedic lifer special backpack title dance nice ar lend endin mouth plant enemy exposin sharin create pack author cuz robbed table mook ta teacher case list something mint court glad metric stretch give cheap ran hate strap jewel jenga band bloque era flippin catch gift shorty grow clown bread red legit jesus forth blue gentrification freestyle brand poorly diss electrocutioner leftover rand sig word hit holler fighter year since snatchin sayin dog sensei stair ear ed thug clip recorder keepin snitch beside rhyme crazy soon peter print nothin korean match flower straight normandy recognize cool fuck child try poor iron beach throw bit pull penny jerome little greek run blast god quit spanish peddle smart people way clique call gettin ignore head land smack wrong dippin lord dandy fang fantasy murder food across become pussy general crab body bell tryin bumpin dot til jordan nearin versus sometimes couple piece double tweet never chilla fetal wit catchin adolf respond mine suspend vitamin slim crucify chip sell heard boxin ax shockin big fall teach type trap obsess poison feast mass playin gold in/out visit fuckin endorsement marauder angle hand hang triller portion war actin copy tampon hear conversation larkin whip long holyfield/tyson step kid ross save jordy tail honor figure book swell conceited resilient status foundation lung copy-written face hat touch rican juda doin right amazon bout b serve corpses jump live really avocado music twice cold club wiper facin pony swing hyper interview ya board verb ness farmer real chickadee kitchen buggin grain though middle loss surf sick career fan chorus press girl biology nitty chick fortress everybody liar receivin aye without bullet mention trey learn direction wept bite pre-warned north loud orphan troy vegetable copper happen background champion deville sex crack william throne hip battle horrid skeptic platter spatula belong rise wack smell crowd eat bar round rozier wish sword character tourist solo stand sheath explode shot territory ruler problem loser wobble wake line shootin cracker thang ball fade desert holmes foreign work trick platform pant damage weak kane translation redo blood great loafer monster gun fire beef around statement sharp railin bos kinda jackson duplicate outside len look dude searchin tic remember kill street jab uhh puerto groundbreaking vein ready guy bring wait panda glass rematch man volunteer change slinky least crisis force read brolic push morris murda warning deport hope shoot verse ghost use race repeated bright east square sub pander store hayward witchu win headache helpless stole part mic foul distort fit test team command avenue history supporter nose funeral circle ballin bender lose spring still genesis respect jackass stealin cakin obi wear score love open seein draft lip disbelief talkin leave snake school potent odd foot dojo whole evolution walkin teethe martin minute jew somethin kanye name fore wife swellin movie send punch thor couch low bitch handle losin front lot legs blame us gangster craft mustache epipen sorry hova talk three understudy imagine truth jeffrey wo medicine together text leg avenge plenty horse anne birthday fee quite write toddler punked casey die crip bias picture recipe odor cater six asian rant stallion summer forward interpret banner wood hey deuce donkey myers keep day mario rick original lyrically shady tongue discuss maybe tier neighborhood fail thangs whiff solomon celtic woman banker mask proud decease inquire clash dust sugar placement adam drawn meaning honkey rumor strong mettleing anacondas scheme blog dye best ding attendance factor lighten slacker takin black whisper boring tatum clean piss pattern fightin portray page ouija eyein already mind believe pullin re-record monitor tulip foster four style legend home even shakin pen dat act remind lack daughter ridin kosher jimz ill-matic scar forget beatin supply scent organik horribly juniorembed bein block stash seek obsessed snap formerly sphere second chin barber chew bunch roll wavin could tale racist marketing computer hopeful season show jones else pipe yoda steal different farther grind business magic overwhelm target limb crew dalmation question expansion clever makin arm reflex treat karma shit sacrifice stomp occasion alchemist bug turnin need finally c ratchet moniker homie fatality suge plot bro serius performance marvel sand sooner brown mid bag baby half april stryker every vs. nigga fork brigham holdin havin son rake brilliant skittle crips metal stamped fax actual everyone skill bazooka course fifth missus job tug choke storm hill blueprint key full dirty danny santa tag expand madness wing cig anybody theme rope research album white steel victim study thorax price luther flight jay pin writer however shotgun serious o.d smash boston tec ask quiet soldier frank champ thing time shame somehow venue loso amped plate sorest rid frame single jack dozen nine migraine gunshot whitey crib hone spouse fly zero tape divide knowledge hollow strip retell daddy high convo wall bossin stride pig soul gag
I Like It ; The Blackout Allstars;I Like It by The Blackout Allstars.txt;stone dear eye live really tough pray share world top mute innocent father hunt check broke trust dead near saw bad real bed neck pass unit dont would though cheating nobody old lyin lover guarantee innocnce cheat fleece girl want plan best side mr everybody booty feel black peace none misery shape goddamn faze mommy away close sad special mind sex payday life believe nice mistake hip cruel choose ta even something fool accident news young protect stand diddle cause thats problem wake confession defenseless song suppose immediate catch hold work molesting grow damage grandpa great red blue taker breast always sit born innocence bear slippery deed please toy sure lie could product look kill subject magazine deserve print guess repeat bring knee lap another late/ many cry may man true try child treat least need throw im svu turn momma hope put joy nap use good editor blast offender theres superhero alot blackout process expect suffer lurk people part call every predator ignore dooembed suspect allstate heart head lucky memory wrong son help .your somebody actually lose smile still beast end wear jail faith til hop imma evil warn love choke sometimes gramps hurt lip leave mr. cell spend must iniquity lock think mad happy whole purple big break name loose vacation johnson pick drop victim stick blame us nah villain hansen sorry men whol story hand lyricspart friend first ask quiet hear granddaddy eight wo rest find thing time chris somehow long leg hell kid family hunch justice rid fault thigh clothes die yoke rule everyday dad whats hey scooby shall soap back boy face destroyer keep touch laugh hair
I Love You Always Forever ; Donna Lewis;I Love You Always Forever by Donna Lewis.txt;togetherembed star secret melt whatever warm eye stand white exotic heavenly share far mist stop rain near light mile scent sweetness almost heat every discover blue soft moment time windless together always pure lose ever word stillness feel spoken touching rush deep everywhere away close everything amber love mmm sky summer unbelievable magical forever never lay back cloud night dream air timeless rise day pale afternoon
I Luv U Ba; by The Original;I Luv U Baby by The Original.txt;stop hold surround already inside sun feelin lip baby ta feel never heartbeat luv mouth anymore end cloud joy deep pray u night angel tellin could bright tune many got foot moon hide soul love
I Want To Come Over ; Melissa Etheridge;I Want To Come Over by Melissa Etheridge.txt;need deny alone turn thin shake againembed light speak weak friend confuse fire lover fear burn want explain sin hell door lose car begin fill love open consequence believe kind leave back night watch touch think home
I Will Survive ; Chantay Savage;I Will Survive by Chantay Savage.txt;alive outer crumble need fall apart give live yes anymore turn afraid use little savin strength hard survive chain hold feelin bye-bye-bye-bye-bye someone person grow sorry much would droppin goodbye thinkin heart head new stay strong free along wrong walk find around long welcome mend side somebody petrify door second still without no-no-no-no-no-no-no-no-no-no-no-no-no-no-no-no-no-no-no-no-no tryin learn die could bye-bye-bye bye-bye-bye-bye look sad love bother hurt life piece broken never leave surviveembed lay back key face night high foot upon many cry lovin spend try change lock space think no-no bye
If I Ruled The World ; Nas;If I Ruled The World by Nas.txt;happy station/ issue marin martin tale/ jew me/ b gentile unusually/ need symbol trinities/ village give fail enemies/ neither live beat/ hope last freedom cue harmony white use race world top travel shine problem shin ass/that bath/ city good legacy hard ring blaze spit diamond sunlight ya god negative history/ crass/ luther protestant fireman us saw trail work bad negro shatter flow allow today would way men hand call succeed every seeds/ wasting/ great raise dc imagine pearl old generation/ free king hear history catholic class/ matter son find gold/ chorus raising/ thing culture join whip on/ time want demonstration folk help circle eradicated/ hamlet everybody kid nation still word rid feel body write black basement/ centuries/ could thank complacent/ glass/ be/ honor stellar state compelled/ look ceiling lyricsmartin close rule remember everything vibe nation/ cruise speed happen mission scene the/ reign aggrevated/ mind life basic/ wealth waste freeway code/ never miss leave energy/ plant sing soul/ back spiritual count golden boy control constellations/ able chapter keep dream mine almighty social meet day compete self soul globe child teacher entity understand
If It Makes You Happy ; Sheryl Crow;If It Makes You Happy by Sheryl Crow.txt;happy right jungle stone train coltrane pen give serve put comics far thirsty okay store drank low hard bad real bed derail toast mosquito way bread shampoo corset along wrong find around long rifle girl geronimo hell french still promise everywhere thrift listen away searchin sad everything marilyn oh-oh mold kind never bring benny play goodman scrape poncho ohembed home
If We Fall In Love Tonight ; Rod Stewart;If We Fall In Love Tonight by Rod Stewart.txt;happy right alright need fall whatever give eye good honey scar depend pain heartbroken againembed blame baby flow hand darlin heart memory wo around thing time shame moment want fault tonight anticipation could away slip doubt everything love open chance ready wait river another keep dream mine fell change
If Your Girl Only Knew ; Aaliyah;If Your Girl Only Knew by Aaliyah.txt;probably fool glad easy bet alone music unplug put dumb ha check baby talk would gettin blackground callin walk aaliyah wo fresh ride dissin girl huh timbaland want uh worry word feel tryin sayin could kick mmm crazy mo leave hey sing curse boy nothing phone itembed
Ill Never Stop Loving You ; JSon;Ill Never Stop Loving You by JSon.txt;star fall give turn last cause world thats stop sun would way till loving ill youembed lifetime time burn long together always promise feel tonight end love sky vow believe forever never nothing feeling day true
Im Not Giving You Up ; Gloria Estefan;Im Not Giving You Up by Gloria Estefan.txt;right something give im refuse likewe put lyricsto honest desperation scar upembed desert us however decide would way speak mean fair imagine ask existence quiet along wrong find reason false thing time although moment long together always lose search wonder promise without screaming water love wherever kiss life divide different forever enough broken forgive haunt back completely many silence think
Im So Happy I Cant Stop Crying ; Sting;Im So Happy I Cant Stop Crying by Sting.txt;happy something star sunday melt ice maybe news give im wife custody alone hope last universe good mother joint separation pain father stop within saw week baby-sit pass cream cant friend felt ask hear walk seven o.k. find time somehow lawyer best mr legal everybody kid smile worry wonder park since could tearsembed two look darkness answer show fine connect sometimes tear sometime life different miss leave ease forgive face night seem full another mine cry man choose try laugh
Im Still In Love With You ; New Edition;Im Still In Love With You by New Edition.txt;happy right darling wish whoa im last babe send ooh-ho feelin la-da-da-da heaven baby pass much would friend first heart lucky youembed start wrong wo matter thing time girl always best lose ever still without end woo listen jealous love mmm fast life ah believe whoa-oh hey affect keep man true
In The Hood ; Donell Jones;In The Hood by Donell Jones.txt;round hotties need move break really verse yo use hood good spit ordinary playas thang g people wide would way reminisce call hang head rollin old regular bridge hottie late ride around chorus steady smoove fellas step still o.g body roll set could bunny flex look kick crazy scene everyday action summer remix back boy homies night crew keep day
In The Meantime ; Spacehog;In The Meantime by Spacehog.txt;something star maybe give toward sound meantime crime joy okay divine sun achieve call future ooooh fit youembed land blue wrong green find thing time holy girl smile ever still end woo love fine humanki-hind sky fly tear mind sometime forever never wait shall oooooooh play dream cry day
